Code Chunck,# of defects (optional),Indicator,Failure type FunctionalCodeCosmetic,Revised Code,
"mytuple = (""apple"", ""banana"", ""cherry"")
myit = iter(mytuple)

print(next(myit))
print(next(myit))
print(next(myit))",,0,,,
"x = 30
def myfunc():
    x=x
    def myinnerfunc():
        print(x)
    myinnerfunc()

myfunc()",not defined proprly In scope,1,local variable 'x' referenced before assignment,"def myfunc():
    x = 30
    def myinnerfunc():
        print(x)
    myinnerfunc()

myfunc()",
"def myfunc():
    x = 30
    def myinnerfunc():
        print(x)
    myinnerfunc()

myfunc()",,0,,,
"x = lambda a : a+15
print(x(5))",,0,,,
"x = lambda a , a+15
print(x(5))",expect : in lambda function,1,syntax error in lambda function,"x = lambda a : a+15
print(x(5))",
"import datetime

x = datetime.datetime(2020, 17)

print(x)",month is needed in datetime constructor,1,function missing required argument 'day' (pos 3),"import datetime

x = datetime.datetime(2020, 5, 17)

print(x)",
"import datetime

x = datetime.datetime(2020, 5, 17)

print(x)",,0,,,
"import json

# some JSON:
x =  '{ ""name"":""John"", ""age"":30, ""city"":""New York""}'

# parse x:
y = json.loads()

# the result is a Python dictionary:
print(y[""age""])",parsing can not be done,1,loads() missing 1 required positional argument,"import json

# some JSON:
x =  '{ ""name"":""John"", ""age"":30, ""city"":""New York""}'

# parse x:
y = json.loads(x)

# the result is a Python dictionary:
print(y[""age""])",
"import json

# some JSON:
x =  '{ ""name"":""John"", ""age"":30, ""city"":""New York""}'

# parse x:
y = json.loads(x)

# the result is a Python dictionary:
print(y[""age""])",,0,,,
"import json

# a Python object (dict):
x = {
  ""name"": ""John"",
  ""age"": 30,
  ""city"": ""New York""
}

# convert into JSON:
y = dumps(x)

# the result is a JSON string:
print(y)",json.dumps() is the right way to call ,1,name error dumps,"import json

# a Python object (dict):
x = {
  ""name"": ""John"",
  ""age"": 30,
  ""city"": ""New York""
}

# convert into JSON:
y = json.dumps(x)

# the result is a JSON string:
print(y)",
"import json

# a Python object (dict):
x = {
  ""name"": ""John"",
  ""age"": 30,
  ""city"": ""New York""
}

# convert into JSON:
y = json.dumps(x)

# the result is a JSON string:
print(y)",,0,,,
"import matplotlib.pyplot as plt
%matplotlib inline
x = [5,7,8,7,2,17,2,9,4,11,12,9,6]
y = [99,86,87,88,111,86,103,87,94,78,77,85,86]

plt.scatter(x, y)
plt.show()",,0,,,
"import matplotlib.pyplot as plt
%matplotlib inline
x = [5,7,8,7,2,17,2,9,4,11,12,9,6]
y = [99,86,87,88]

plt.scatter(x, y)
plt.show()",x and y is not in same size,1,x and y must be the same size,"import matplotlib.pyplot as plt
%matplotlib inline
x = [5,7,8,7,2,17,2,9,4,11,12,9,6]
y = [99,86,87,88,111,86,103,87,94,78,77,85,86]

plt.scatter(x, y)
plt.show()",
"import matplotlib.pyplot as plt
from scipy import stats

x = [5,7,8,7,2,17,2,9,4,11,12,9,6]
y = [99,86,87,88,111,86,103,87,94,78,77,85,86]

slope, intercept, r, p, std_err = stats.linregress(x, y)

def myfunc(x):
    return slope * x + intercept

mymodel = list(map(myfunc))

plt.scatter(x, y)
plt.plot(x, mymodel)
plt.show()",map must have iterable,1,map() must have at least two arguments,"import matplotlib.pyplot as plt
from scipy import stats

x = [5,7,8,7,2,17,2,9,4,11,12,9,6]
y = [99,86,87,88,111,86,103,87,94,78,77,85,86]

slope, intercept, r, p, std_err = stats.linregress(x, y)

def myfunc(x):
    return slope * x + intercept

mymodel = list(map(myfunc, x))

plt.scatter(x, y)
plt.plot(x, mymodel)
plt.show()",
"import matplotlib.pyplot as plt
from scipy import stats

x = [5,7,8,7,2,17,2,9,4,11,12,9,6]
y = [99,86,87,88,111,86,103,87,94,78,77,85,86]

slope, intercept, r, p, std_err = stats.linregress(x, y)

def myfunc(x):
    return slope * x + intercept

mymodel = list(map(myfunc, x))

plt.scatter(x, y)
plt.plot(x, mymodel)
plt.show()",,0,,,
"import matplotlib.pyplot as plt

x = [5,7,8,7,2,17,2,9,4,11,12,9,6]
y = [99,86,87,88,111,86,103,87,94,78,77,85,86]

slope, intercept, r, p, std_err = stats.linregress(x, y)

def myfunc(x):
    return slope * x + intercept

mymodel = list(map(myfunc, x))

plt.scatter(x, y)
plt.plot(x, mymodel)
plt.show()",stats is scipy package import needed ,1,name error stats,"import matplotlib.pyplot as plt
from scipy import stats

x = [5,7,8,7,2,17,2,9,4,11,12,9,6]
y = [99,86,87,88,111,86,103,87,94,78,77,85,86]

slope, intercept, r, p, std_err = stats.linregress(x, y)

def myfunc(x):
    return slope * x + intercept

mymodel = list(map(myfunc, x))

plt.scatter(x, y)
plt.plot(x, mymodel)
plt.show()",
"import matplotlib.pyplot as plt
from scipy import stats

x = [5,7,8,7,2,17,2,9,4,11,12,9,6]
y = [99,86,87,88,111,86,103,87,94,78,77,85,86]

slope, intercept, r, p, std_err = stats.linregress(x)

def myfunc(x):
    return slope * x + intercept

mymodel = list(map(myfunc, x))

plt.scatter(x, y)
plt.plot(x, mymodel)
plt.show()",tuple index out of range ,1,tuple index out of range ,"import matplotlib.pyplot as plt
from scipy import stats

x = [5,7,8,7,2,17,2,9,4,11,12,9,6]
y = [99,86,87,88,111,86,103,87,94,78,77,85,86]

slope, intercept, r, p, std_err = stats.linregress(x, y)

def myfunc(x):
    return slope * x + intercept

mymodel = list(map(myfunc, x))

plt.scatter(x, y)
plt.plot(x, mymodel)
plt.show()",
"import numpy
import matplotlib.pyplot as plt
%matplotlib inline
numpy.random.seed(100)

x = numpy.random.normal(3, 1, 100)
y = numpy.random.normal(150, 40, 100)  

plt.scatter(x, y)
plt.show()",,0,,,
"import numpy
import matplotlib.pyplot as plt
%matplotlib inline
numpy.random.seed(100)

x = numpy.random(3, 1, 100)
y = numpy.random.normal(150, 40, 100)  

plt.scatter(x, y)
plt.show()",module object is not callable,1,module' object is not callable,"import numpy
import matplotlib.pyplot as plt
%matplotlib inline
numpy.random.seed(100)

x = numpy.random.normal(3, 1, 100)
y = numpy.random.normal(150, 40, 100)  

plt.scatter(x, y)
plt.show()",
"import numpy
import matplotlib.pyplot as plt
numpy.random.seed(2)

x = numpy.random.normal(3, 1, 100)
y = numpy.random.normal(150, 40, 100) / x

train_x = x[:80]
train_y = y[:80]

test_x = x[80:]
test_y = y[80:]

mymodel = numpy.poly1d(numpy.polyfit(train_x, train_y, 4))

myline = numpy.linspace(0, 6, 100)

plt.scatter(train_x, train_y)
plt.plot(myline, mymodel(myline))
plt.show()",,0,,,
"import numpy
import matplotlib.pyplot as plt
numpy.random.seed(2)

x = numpy.random.normal(3, 1, 100)
y = numpy.random.normal(150, 40, 100) / x

train_x = x[:80]
train_y = y[:80]

test_x = x[80:]
test_y = y[80:]

mymodel = numpy.poly1d(numpy.polyfit(train_x, 4))

myline = numpy.linspace(0, 6, 100)

plt.scatter(train_x, train_y)
plt.plot(myline, mymodel(myline))
plt.show()",plyfit can take x and y ,1,polyfit() required positional argument: 'deg',"import numpy
import matplotlib.pyplot as plt
numpy.random.seed(2)

x = numpy.random.normal(3, 1, 100)
y = numpy.random.normal(150, 40, 100) / x

train_x = x[:80]
train_y = y[:80]

test_x = x[80:]
test_y = y[80:]

mymodel = numpy.poly1d(numpy.polyfit(train_x, train_y, 4))

myline = numpy.linspace(0, 6, 100)

plt.scatter(train_x, train_y)
plt.plot(myline, mymodel(myline))
plt.show()",
"import numpy
import matplotlib.pyplot as plt
numpy.random.seed(2)

x = numpy.random.normal(3, 1, 100)
y = numpy.random.normal(150, 40, 100) / x


mymodel = numpy.poly1d(numpy.polyfit(train_x, train_y, 4))

myline = numpy.linspace(0, 6, 100)

plt.scatter(train_x, train_y)
plt.plot(myline, mymodel(myline))
plt.show()",train data is required to train the model,1,name 'train_x' is not defined,"import numpy
import matplotlib.pyplot as plt
numpy.random.seed(2)

x = numpy.random.normal(3, 1, 100)
y = numpy.random.normal(150, 40, 100) / x

train_x = x[:80]
train_y = y[:80]

test_x = x[80:]
test_y = y[80:]

mymodel = numpy.poly1d(numpy.polyfit(train_x, train_y, 4))

myline = numpy.linspace(0, 6, 100)

plt.scatter(train_x, train_y)
plt.plot(myline, mymodel(myline))
plt.show()",
"import numpy

speed = [99,86,87,88,111,86,103,87,94,78,77,85,86]

x = median(speed)

print(x)",median is not defined ,1,NameError: name 'median' is not defined,"import numpy

speed = [99,86,87,88,111,86,103,87,94,78,77,85,86]

x = numpy.median(speed)

print(x)",
"import numpy

speed = [99,86,87,88,111,86,103,87,94,78,77,85,86]

x = numpy.median(speed)

print(x)",,0,,,
